108,2.251094366088764,7602,2307,7603,5054,-4847,-2404,2186,1505,-7244,6175,5371,-3251,-3353,2254
109,2.266485198901785,-456,-6788,-3345,2247,5935,-6940,-6061,935,-6675,1866,1020,5778,-3516,475
110,2.283409170608209,-2908,6338,895,5409,-7568,4851,6739,-4257,-6264,1254,-6823,-5400,122,-3451
111,2.309215939512646,-8008,-4363,-7004,7210,-2631,-7960,-3103,-2059,-3413,-6319,-7801,1706,-3120,2455
112,2.3288123198508344,2874,-1017,2265,-2699,8110,-2668,6167,770,5082,5319,-7597,-5624,-4182,3677
113,2.3474871062377582,-6548,-13,7186,-5403,5477,-7976,-472,-479,4009,4846,5969,6897,302,-4990
114,2.3650589734598046,-6898,-6831,3396,-5283,-5200,1638,546,-6076,-3786,-3842,-5085,-3824,193,1076
115,2.3839142297527305,4869,-919,4444,7166,-4178,-117,7482,2960,4299,-5165,2844,-1847,4418,-7169
116,2.4026929360144376,-6538,7818,4788,-6732,4274,-2453,-2984,3521,-723,1688,-7914,-7647,6461,1191
117,2.4200120598373207,5609,2678,-6900,-830,7026,-6946,-2502,1045,939,7477,925,-1562,-1054,7444
118,2.439309510165331,-3089,1392,-3429,202,-925,-574,-914,-3512,125,-2868,8019,-985,7677,-1734
119,2.4560778158864838,-4666,4514,4938,-704,-5433,-3645,-3388,3724,-3546,4696,8171,-4603,4376,7584
120,2.4741744143281132,1762,2859,-2329,-3065,2927,-4959,6264,5680,4645,7443,-7048,4471,-1386,937
121,2.492134591205727,-1868,-7109,-815,7080,-4716,-3226,-6709,-985,1716,2236,451,-6718,1860,-7472
122,2.5103312606378885,2387,5359,-117,7362,-299,-2121,7208,19,-3754,-4220,-1426,-3855,1245,-672
123,2.527644397307492,-8189,2240,1716,1277,-4400,4413,-5924,5476,668,-1431,-5819,-2838,2668,-2141
124,2.5522528802483815,-5461,-3881,5173,7797,8007,2339,-3222,2735,-2907,-900,-8135,3769,1310,1825
125,2.5812760334254214,-7810,1655,-1358,8084,5867,-5031,3314,-4470,3975,5682,2818,713,-779,-2395
126,2.6061218642284696,2625,483,5334,-746,-77,-2650,-1483,433,3872,2138,4791,3039,-1990,8059
127,2.6279758290069024,7021,2077,-6776,-7876,1594,-2521,-6947,6768,-6945,4355,7683,2206,-3168,-2412
128,2.6466266667807075,2367,4983,-8157,413,-7913,7773,3199,-541,-5216,-4897,-7185,-1414,-7022,1066
129,2.6647668859105176,3933,4239,-4280,-13,-7526,7506,6987,-6494,3338,87,-3349,-3999,-6666,6411
130,2.6814017636442946,-1791,-5945,-7611,-7744,-3132,-8101,-7087,6173,-7007,5901,7452,1711,-6501,5563
131,2.700151389447215,7279,1243,4781,124,6161,-5539,5970,1351,-3898,795,-7197,-5137,1198,-4668
132,2.720797659878375,1847,8167,-6468,-4123,4183,4287,1844,6351,51,3044,5303,6861,8109,-4725
133,2.7399873414473515,5069,-2903,-1315,-6895,6085,6147,440,2752,-3959,3036,-6831,6086,711,-3491
134,2.7624109410949647,-3529,-949,3286,-3286,-2808,4120,-3033,-4043,4537,-853,2741,3196,-3488,5484
135,2.7804656294636367,1660,-1936,-334,4301,-4210,6745,-3740,-6087,5184,1262,-627,-5743,6799,4755
136,2.8046614264820344,-1316,7647,2968,6499,-6275,1875,621,5857,-7154,-4296,-6535,-509,-1185,2072
137,2.8286570815193683,69,4664,-2720,-1668,-3560,1608,7769,7156,-2827,268,-7317,-7978,-6157,6744
138,2.8543817408931123,7125,8184,-2198,4959,372,-7328,451,-7658,-1675,3946,-107,3770,-5694,-8166
139,2.880941608149371,481,2218,2349,-7559,1497,-471,-6801,4443,-5536,-6942,-5986,2352,-867,-2781
140,2.8983372820034727,7932,-7680,-7744,-7804,4801,2000,-5452,2820,6803,112,-3990,5806,-5040,-5401
141,2.9152172053679104,-868,1745,1043,3105,-2722,-6479,3178,-6700,-4619,-3361,-6235,-1430,-2154,-1033
142,2.9325525800354098,-5986,3348,182,-1812,4396,7933,3144,575,-2678,-1885,2563,-1786,2934,-7245
143,2.949729722794803,172,3214,4367,7707,-5559,4059,4650,2898,-6792,2157,-5154,-2609,655,5763
144,2.968854400985314,-6361,-264,7889,7018,1585,53,222,-2706,4065,-5230,-1630,7611,-4059,-1331
145,2.9885290419699446,1375,-4121,-7883,625,-6568,7948,7950,-725,6840,2615,-4811,-5228,-5822,6622
146,3.008761343517196,6651,358,-1303,1199,7662,7696,3443,3664,1732,7413,-2574,-5041,7085,2334
1,0.01588220703576041,-3161,-1559,1696,1266,628,3658,2780,6407,3621,6097,-5736,2006,-4207,-7523
2,0.03292891538441801,-6384,-4097,918,-6453,-3433,6494,6780,3127,-1801,3514,-2973,4830,1988,-3772
3,0.049290094682552583,-3729,-5597,-2664,-4377,-7977,-3015,-1214,-930,7132,5906,3928,-4301,-747,4063
4,0.06593395314624904,5902,1317,591,87,-571,1860,1435,2740,-965,1597,-6319,7266,-1086,2014
5,0.08306319867940505,-3333,6828,-5052,-7107,-5249,1434,7569,416,4349,4452,2447,562,-3516,8048
6,0.09921097872849971,1224,-778,-3418,-2592,1261,-5658,-5563,3201,-3539,3918,155,6994,-7991,-4091
7,0.115532386222705,-1714,-6236,-245,2852,-3356,-2830,3879,7991,3132,-1163,-7320,-6122,-5066,-671
8,0.14579701839766673,7898,-1223,8006,-5362,-6113,2230,-7648,-8151,2355,-2085,6985,3757,5236,-3471
9,0.16389832103115887,1214,-7901,-4691,-3092,-3767,450,-1765,1911,-6597,-3185,5725,5102,5357,-362
10,0.18521643559106032,6902,469,3387,-5034,1359,-1675,-3916,4651,-7099,1767,1269,-4099,-2253,-7722
11,0.20845086685426414,-1586,-1283,-4944,-6619,-6999,-7807,974,5829,-7775,-5229,-5665,4960,-3415,-1394
12,0.22693192606721008,8139,4545,-5229,-1664,-2377,-2670,-848,-5629,-7765,5038,-3141,-5635,-3474,-698
13,0.24395340284133188,2810,-4500,7919,-4449,-4152,863,2145,-2733,-7299,1631,4414,-929,-4572,-7178
14,0.26104544249339273,-748,1437,-2680,365,-6592,1214,-593,-1497,-1476,5226,6617,-1270,5953,2358
15,0.27638281858070257,-5831,-3035,-3690,3001,4582,-1888,4785,2011,-842,-2718,-3664,8097,-2462,-2244
16,0.2916983843239221,8091,-1747,-2329,-5322,6614,-7316,7076,-2928,-1604,7914,-201,4479,-6892,6388
17,0.3105549235782649,3743,2224,-1190,6651,69,-3392,-2500,-1294,-7737,4886,3193,6620,3547,-6838
18,0.32761403388728755,3232,5182,5,5348,-6603,-5352,-314,3995,-2112,4741,4163,4262,6573,-2749
19,0.34378619020330664,7860,1008,-6470,7178,699,-3643,2997,-765,4338,-898,-1579,-2689,-3148,-7382
20,0.36276033425421456,5500,-3445,3097,-7380,6482,-5362,3340,-5553,-5598,-7551,711,2314,1630,2914
21,0.380415166314565,6484,-6634,-4261,3597,-2542,-2346,376,6502,324,4472,7452,-3658,-2945,2857
22,0.40537731895276136,454,-7445,7624,-4412,-6543,-1221,5894,6673,-3624,3157,6174,4529,3086,-2104
23,0.4294674854811533,7918,14,4251,7053,-6454,3386,5624,2703,3827,-5091,2918,1488,7225,1528
24,0.44890050206556786,-7758,-3310,-6333,7992,-2146,-870,6523,711,-8051,-2875,-4611,2734,-6886,2377
25,0.46757785437532606,-917,-7730,540,-4753,4968,-1563,-2605,-3046,3821,-6507,7932,4112,7928,-7132
26,0.484484292275717,-4708,-5097,-3897,-4850,-6223,1370,-1615,2140,4189,3701,4013,5865,-2324,-3234
27,0.5018649982466193,-7167,5865,-6621,2025,-5041,1892,-6111,-5561,-1482,-4289,7504,-2964,-834,1535
28,0.5181838398179905,-5893,-7336,-2684,875,-3583,4983,7448,-2701,-3081,-7384,3516,6531,895,-7465
29,0.5347622672494162,3944,-5533,5561,5277,-1586,8068,-4776,-8178,5594,5158,3131,-4063,-805,4968
30,0.5505888792904368,-7761,-3050,1721,-2607,-2614,-6141,418,-7099,2550,-5989,-6209,4108,4000,997
31,0.5677544753970766,3965,-6997,-7134,5576,-6677,-1731,-432,1718,6559,743,-2233,3744,6670,-3059
32,0.5868838577794504,339,-7605,-1294,-4521,6380,-4085,-2502,6272,5810,6089,1748,-1077,8053,1345
33,0.6042029816023333,5826,-7743,978,-2933,2694,-7925,-7670,7270,-3618,-5749,-7070,-2393,3176,6898
34,0.6225394938289556,6872,-2718,-90,-2510,2454,3748,6080,5465,8170,-8037,-7988,-292,1824,-3894
35,0.6390785771102577,1134,3460,-6569,-5248,-6119,4459,3747,-6482,-5776,-522,-6076,-688,5954,-8109
36,0.6604873542769657,5182,284,-7313,-2648,-6707,-7411,-1273,-4032,-5338,-522,5938,7999,-5414,-7940
37,0.6804301341977642,6700,-191,2775,-6819,7214,-7661,1603,-4022,-1883,-4760,4108,852,5303,-6256
38,0.6994059888638949,-3219,1811,-5761,1199,6733,4627,640,-7613,4246,5980,-3718,-2846,7272,-1712
39,0.7150983176099284,1736,-3099,8090,-5335,6821,3241,-7039,5943,3451,1741,-1792,-4881,2524,4812
40,0.7300307055432487,3337,-6159,-4280,6685,7420,-809,-340,-7875,-4841,-4604,-2236,1682,5355,2422
41,0.7448040062608517,6538,5513,-2346,5466,4416,-2091,-3294,2559,-5991,2314,3654,-5620,7133,-4577
42,0.7605172900433641,6272,-1891,3718,-1213,-271,5725,5597,-809,6468,-5825,-6161,-293,-273,-6155
43,0.7758230197490528,7616,1573,-7098,-1342,1158,3688,-7262,-4155,-6118,-7243,6371,-6043,1067,-5186
44,0.7944191178357296,-2723,1367,-3324,-348,-3776,-555,-1266,-7103,3829,-5570,6813,-4767,-3602,-3452
45,0.8107114448711479,-3820,-1899,3267,5750,6985,-5523,2278,-7347,2269,-4233,-5561,8128,-3504,-2430
46,0.8274865930531916,-6663,3481,-3718,1749,-2416,335,6312,3290,3375,-3672,-892,5306,6988,-3691
47,0.8441445640924758,-6839,3519,-2567,103,2083,8114,-2181,1586,-5534,1614,-2714,-862,-931,7375
48,0.8619717406365199,-4632,-7981,-4721,1198,-3127,-4129,-86,1264,-858,-3718,-750,-4459,3522,3940
49,0.8788187346579197,6612,1339,7261,-8004,5261,-4951,-2361,-5997,-295,-748,6310,1919,6447,-7710
50,0.8968340788764679,1093,4381,4749,-1565,-3387,180,-3706,6996,-3699,-2201,-4196,1845,5792,-7244
51,0.9153951093510782,-746,5615,-1353,6672,-6644,-5674,-623,-1493,516,796,-4801,3478,-2863,-473
52,0.9383182086437387,3799,-6041,-6507,6691,5964,4760,-354,-2229,-991,-7964,-6817,-1636,4609,-7575
53,0.955718586689703,4206,-221,2994,5143,5764,-538,-5440,6598,6447,4775,6598,-2803,1223,7796
54,0.9705316592112353,-6479,-6178,-5643,7629,1199,-243,-4032,3518,4291,-922,-2242,2973,7660,8113
55,0.9868188544009853,-2471,-275,-2488,-2530,4318,-2296,-1800,-6873,357,86,-6012,4591,6143,-3022
56,1.0023816040438944,-3345,-6173,935,5785,3129,-3463,-3698,3339,4740,7560,-1901,4093,-6812,-3313
57,1.019846557814518,-5949,332,-5527,-7597,697,7375,1300,-7553,1662,-3435,436,-3862,-5415,5492
58,1.0394750121881335,-8038,-637,-8088,-777,-6453,3938,7835,-2894,-670,1806,-5754,6650,-7026,-3494
59,1.0565584987640806,4420,7604,-7467,2238,-7218,-2240,7296,-6576,7974,-6831,2896,-5136,-1690,-1595
60,1.0743916624614043,5711,-3025,-2418,-3917,3718,-1279,5495,-4866,4312,-3748,7047,-2911,-4954,-2629
61,1.0909696622390244,-4597,5692,-865,-4052,5727,6990,2027,6688,5066,-3633,-3407,7344,7085,2922
62,1.1068753902340978,-2965,7549,-6627,-2402,7810,-6732,8175,1397,5043,-7035,808,-313,4121,-1645
63,1.1223094160814937,644,4856,4649,-4048,2982,-6857,7408,-7885,-4411,-4892,233,-5734,-2146,-3880
64,1.1371742347135148,1441,6801,-895,4033,4623,-960,-4239,-1969,-7800,7131,-5516,-371,7471,-3792
65,1.152719878204196,7213,1619,2368,6297,-5464,7772,1648,7682,5380,7492,-6762,2473,-4847,5102
66,1.168692747846763,-5254,-5237,-2307,5163,7745,-4539,975,3233,5357,-4706,-2546,-5767,-4699,-2642
67,1.2021553751806837,3968,7351,-5347,1343,798,3842,5787,-77,-2583,-444,7327,4042,579,6930
68,1.2356346810130263,3862,7626,-768,-186,1607,5840,-836,6106,5598,-7162,4872,-2312,348,-3842
69,1.25331004045605,4675,4250,-6127,-7411,8000,1535,-7519,1690,-3005,6743,5899,1784,-727,-5662
70,1.2709806957072112,2617,-2982,-5674,1588,-242,2615,-7139,1023,3363,3437,2798,7412,-2971,1474
71,1.2885106528562997,-2130,-7458,1884,-3413,-4944,-2854,3861,4907,3890,-5397,3949,-6706,-6180,-3811
72,1.3060320569292747,4139,7066,-4435,-1894,7557,953,3976,-8046,7570,-6408,-5200,6832,-3413,-7585
73,1.3220840425258944,-4927,6013,638,-8174,-961,-2067,-995,-2156,-2435,-4680,-491,-12,-2279,4013
74,1.3380226998640061,-5201,-7114,7583,1796,-6242,2847,-4495,-6000,1171,7618,-3090,506,33,-3069
75,1.357222645124319,2678,-5109,-2040,2008,644,5691,-7221,6379,-4968,481,-4569,3611,3187,-1337
76,1.3732583798763225,7742,-757,1340,4370,-7983,-2650,-6188,1016,5488,-5225,956,-2892,1446,-7992
77,1.3904701625939768,-1301,7083,4396,7952,5879,-3657,2783,5075,-2539,6840,-7613,-4781,-2834,7656
78,1.4107349658304609,2485,-2701,-4403,4503,117,401,4021,1979,3271,-4392,-391,-4399,-5633,-983
79,1.4406313880787225,-1810,2884,-7886,-5235,2509,-3185,1676,3026,5555,-651,2950,2474,4615,908
80,1.4739610150790732,1673,4213,889,-4835,-1911,7923,-241,-4649,2046,-6172,-1788,-7396,7983,-6908
81,1.4935727909542666,-6703,3876,-1805,438,-5934,2719,8104,-3946,595,1949,-4060,3917,5975,-276
82,1.5135271175278189,-3675,-4875,4840,-3663,-52,-3577,-3745,2668,-2245,4759,-6654,-7459,5500,-2029
83,1.5308714729252375,185,-702,-7517,3577,-7734,4864,-6935,2216,5429,-6986,8109,6664,5467,118
84,1.5483779091150132,3599,2875,-5463,-2621,3757,-6499,-4390,-6125,-2188,7216,5500,113,-7022,3917
85,1.5647065867239152,-5934,5598,2417,5140,-129,-6544,-760,-3881,714,-1459,-2051,-3402,-700,-2631
86,1.5817828031851655,-1624,5496,-346,2365,6054,2996,623,1413,3931,-6432,8121,-3523,5440,-1774
87,1.598785463191837,-951,-7743,-2423,1048,-1627,-2345,6205,-6360,177,-2070,6099,5270,-949,-285
88,1.619828596354679,2347,-5601,-6814,4630,6609,-3276,-5465,6054,1551,-1729,5860,-7499,-560,-4972
89,1.6396687393621117,8184,-7201,2391,-1988,5615,7864,3418,7312,-1645,598,-753,-4754,2689,-4401
90,1.6582742458325137,304,-971,-4834,-6167,-4607,-1149,-5735,5694,4942,-2707,-6347,3359,1966,-6907
91,1.6759688496967935,-51,4094,-2391,3640,-366,-7560,519,-8183,788,-7028,202,-7832,5872,-4123
92,1.6976919524106846,-4442,-2341,6338,2085,608,-5991,1918,-889,3129,-3673,3458,4174,-4150,-560
93,1.7214096324743193,-5359,1123,7495,1729,5188,3681,-2014,6235,2932,7701,2945,1637,-6366,-3994
94,1.7405069408212663,1340,-3481,-2371,-7530,5170,7504,5219,5308,5226,4418,7166,-1381,-7505,5352
95,1.755539827398924,4658,-784,3860,-2745,-5372,-936,6261,-3816,-5695,-3698,5719,7038,-1325,8000
96,1.7714429894711634,1745,3862,-1543,-2260,-7780,-7809,6258,6377,-3638,2896,-5263,-8073,7748,4170
97,1.786039669167016,3618,-2739,-5046,-6756,-3426,-977,-250,-923,1073,7114,2712,91,5582,4434
98,1.8015883062343372,-6560,-7125,-4790,1550,5516,1097,956,-6355,1425,6316,1923,4694,5979,-7552
99,1.8228931635262622,-5619,1313,440,-5139,3875,6072,6840,-4661,-1921,4944,1491,6177,-4963,-7377
100,1.8390747282260065,-2541,4972,-7472,4069,-3072,4629,1554,-7074,-4867,-2770,-6781,7937,-778,8190
101,1.8570143777209474,1,-686,-3535,3192,-6706,1893,-3311,-4994,-7577,-4275,-4775,-7975,-253,656
102,1.8728918805648451,7098,-4900,2860,-6494,-6055,1881,7644,-5647,-7070,-5052,-5821,7549,6681,-2978
103,1.8897102217812636,-7886,-7056,3987,-97,6813,-4758,5489,521,7757,1921,-4025,-5871,5499,2284
104,1.9062279223722811,7290,6451,1077,-6776,-977,1541,1340,-926,4687,-3691,4144,505,-6576,-2341
105,1.923339206445598,-1497,-3915,6313,3070,-1047,-1642,2182,-2294,6618,6147,-2547,6350,-1739,7950
106,1.939714070665515,-1030,7891,-4329,-4729,-3051,-7272,-3852,-2541,-3905,-3028,-6965,4808,-1147,7073
107,1.9586219283765407,-6360,7851,-472,1460,-3878,879,7504,-745,3307,-1709,4877,4190,6520,4120
108,1.9790847353250596,1260,-2321,-1753,6764,-6873,-848,-4297,-665,-5434,-6531,-7307,-4339,5023,5876
109,1.9946564656978882,8071,-4154,5497,-7213,-5646,-781,-373,4289,6849,6616,1461,-4250,2211,6181
110,2.009822352609116,-4225,-2850,-6947,631,-5781,-6768,5178,-656,-771,-4966,-7519,-7689,803,-5805
111,2.0271714121983972,-5354,-1407,-2075,-2015,-5022,979,7548,-1620,-507,8179,7072,-3065,7584,1240
112,2.044148412976727,-4253,2015,-5036,-5193,-5328,2668,3085,-6700,-592,-5903,-5770,-4126,-5126,4826
113,2.059555068980559,-3528,-642,2054,3610,-2500,-1477,4991,-7457,6135,797,-6611,-6840,-3072,-7408
114,2.0777816741791186,7146,-5879,7164,1699,-4099,-2071,390,6822,390,-7658,-8086,6935,6168,6882
115,2.0957957354362495,-5728,3002,-2149,7397,2335,-7604,366,-5274,-7572,3687,-1054,-2432,-3080,5593
116,2.1133158565478074,3874,3304,455,-5,-1143,-4792,-2575,4831,-2813,-2345,7403,-7333,822,5700
117,2.130163705876819,4149,5555,4953,1953,4938,-5209,-4701,-4398,-7831,-7612,3294,6136,-2999,1952
118,2.1457516870942634,-6244,7260,-3150,-5162,-4471,-6881,-3455,245,7899,-5329,5759,7738,-4131,7906
119,2.1605750233071324,-406,-3404,1900,866,6576,-4337,-678,-7129,7465,-6956,330,3346,6406,2131
120,2.1771915119272647,-5786,-2896,813,-257,-2895,2922,-1195,-1597,4145,-7869,5726,-7115,-7663,3448
121,2.1924968139791474,1561,1188,4355,4647,1030,7203,5378,-4314,5305,5783,-5569,7132,-5113,2241
122,2.2106289076866497,-4429,4600,-3074,-2096,-2487,-2033,-5199,7754,-6691,-1507,6491,6561,789,-3850
123,2.244129168555471,-3895,2798,2494,6803,-4996,-1718,852,5007,5295,2855,-7405,-4667,2684,3558
124,2.2645517760462552,-5023,-5965,1617,-7360,170,-6488,2040,-5498,-6269,-2901,3800,-2140,-690,1646
125,2.28210397119324,-2564,5808,6851,843,-7579,-7901,-7185,-1085,-5474,-2933,3004,3290,-431,1655
126,2.2993982910953923,5099,4224,-7349,210,-5486,105,-1089,789,-7854,1749,3260,-6557,-1206,5872
127,2.3171647407990283,4494,6582,-4583,-8055,-603,-7544,2123,5931,-1058,-6247,-3944,4161,-1603,5439
128,2.3347964795538716,3309,-1194,2911,-1487,5965,-5832,-2498,-2303,-3374,3702,7967,3912,-2655,944
129,2.3517816057545096,-1306,-5694,-1771,-7964,-3393,-4583,-648,-7053,-6018,4700,2553,-5437,-1260,-1971
130,2.3699509053431065,6252,8140,7160,353,6707,4352,3122,2300,5665,4587,-6391,-3729,6653,1907
131,2.3904710179015884,-1719,1927,6371,4517,-6675,5795,3951,-2029,7640,2937,3680,2077,2014,-6528
132,2.407724283038395,1024,610,6446,5665,8005,4607,3785,-3405,-3534,710,-7299,-5626,-3217,570
133,2.423685606028208,7578,-1708,2465,-6122,7379,-6501,3965,5833,1372,-667,5526,-6364,4816,6242
134,2.44377592651197,-2961,6922,-5458,-999,-4799,4261,4951,6032,4766,7654,273,-1873,2517,-6823
135,2.4652035204461287,-3292,-6400,6330,-3359,3895,6082,-7389,419,-5611,-7742,5516,-6367,-8077,6478
136,2.506724428440689,5565,-5077,-4844,-6334,-7433,3220,-1480,-5274,7406,-5396,-6948,-5702,3571,-5861
137,2.5334117365310433,5672,5170,58,-3215,5785,6323,-5254,-2291,-1517,2064,-754,-1996,5803,6511
138,2.555654866272655,-1042,2445,-3499,1443,-2890,-5038,6500,5764,1336,-4215,-3915,-2609,128,-7182
139,2.575849961938811,2629,1844,49,-2003,-1497,-2047,-4197,7270,5069,-1237,5957,1546,7513,2117
140,2.5947625238416996,4094,1741,7606,672,6990,3563,-501,-573,4797,-7472,4799,1669,-5008,-4520
141,2.615651701634493,6403,-4658,7378,4883,227,236,4492,3205,-3645,7333,7316,7837,-5589,-4714
142,2.634728054944961,2296,-1166,-3690,-5926,2765,649,819,6118,-7606,-5005,3145,2581,-7231,721
143,2.6575040413284636,6646,-3781,-5483,4552,-5588,6483,8171,7572,3037,-573,6232,-375,5506,2962
144,2.678308971321536,806,-5439,5034,4020,5812,-4956,-1966,-5384,-1964,5287,-6574,4647,5833,4766
145,2.698888100105203,-5187,-5234,-1629,-4141,-4598,7866,1058,7588,-3014,5778,-7318,-7111,-1937,-3081
146,2.718051267138226,7780,-2951,-6009,-5469,-3841,-5944,4092,-602,-180,-5019,-6851,-6630,-2259,6703
147,2.740464603094503,-794,-5334,7474,-6728,2316,-5139,3024,-2839,-592,-4266,-7241,4034,-5040,2564
148,2.761852425224732,-119,5459,5132,5977,1605,7475,-5229,-1021,-2819,3213,-630,1383,-1903,-2381
149,2.784068612776585,-6421,-6513,3783,4317,-4938,-5195,-4053,-7136,-6965,-5740,7732,-4383,-7035,-3950
150,2.799840912784283,-4114,-1032,2947,2620,-4065,-1530,-6968,6011,7175,3561,5401,-3983,-1366,7330
151,2.8150414396537715,5991,-7363,-714,-6650,2351,-4670,-3260,3631,-4564,6248,-4311,3499,-1445,2274
152,2.8313855127996783,6512,-7938,4713,-3302,1130,4641,-4169,-3553,6337,4601,-7379,-47,5697,5040
153,2.8482355003977182,-7279,-4913,6578,-2973,7752,-2595,-1070,-5663,3135,5011,-7994,-3703,5666,-6143
154,2.865150919028028,-6636,6808,-7325,1700,-3220,-1617,-3006,267,-1639,-2630,-4047,-3667,-6179,4478
155,2.8821142348845763,-3108,-5534,-3420,3874,-6511,3641,3230,5510,-1088,-1894,2636,-1824,-7444,1941
156,2.8993606575604915,3983,-3749,-7076,2785,2529,1548,-4028,-4868,8131,5597,-2444,-5753,7641,64
157,2.917662102175047,-7464,-534,-3729,-7639,816,8081,-488,-8056,-3025,1929,-1061,365,-5557,2122
158,2.9346070289179504,7068,-7685,6408,-5619,-152,-4026,-3693,-2762,2537,-833,-1679,-837,5069,-5679
159,2.9556168050839484,7118,-7087,-5650,-7892,-591,2540,-1731,696,-6779,1179,-4497,-280,-4461,-2732
160,2.97166066525826,5497,3308,6416,6240,3917,228,-3595,-480,7266,167,-6299,1149,-4210,4445
161,2.9882587647647476,-3108,-5581,7772,7435,5520,7634,5136,4756,6691,-3553,-4548,7200,1528,-6159
162,3.0055295637075874,4420,1938,-7038,6119,2941,-7532,-2942,-1424,-3399,2452,4914,6625,-2571,-2068
1,0.01833437395759385,4703,20,4172,-5219,1064,308,-1434,-2426,6092,7748,8130,-6750,-1474,-3184
2,0.04187415003806119,-745,-3825,6826,-423,-1628,5668,-4623,7547,-2292,-4395,1143,-406,-4145,2076
3,0.062698752106195,-6690,-5415,-284,-8150,-4777,3608,-8038,363,-7773,2514,5998,-4290,2054,2294
4,0.07876613323981971,-6246,876,3327,7876,7173,-2664,3946,-3800,-2481,1256,-7715,-4292,5075,7443
5,0.09565460968037155,261,-6649,-6661,-6853,-3122,-4091,-167,-3305,6749,-3021,-1167,-192,4550,3803
6,0.1124113687487705,-4022,-6693,-6458,3015,-7531,4335,-887,-1427,-5932,-7521,-5726,-6615,-376,-4990
7,0.12863655413669525,4568,-2205,6100,-4158,-3186,2119,-1233,-1931,8040,-2306,4863,-1307,-3240,-6228
8,0.14598604137978224,5384,5314,2078,5180,4357,-2228,2390,5138,4261,-306,6954,838,2277,-1393
9,0.1623570567154477,477,-4294,-3522,-7250,-579,2125,-1130,-7129,-6958,8040,-8147,2671,-335,-639
10,0.17907404397991739,-7789,1727,2393,-6161,423,-3009,1070,5277,5,-7545,-7855,-5989,-2901,-7706
11,0.19599416680209036,-4826,4556,6981,-7570,-2270,7436,1744,2198,-1609,5409,4182,1809,-1635,2265
12,0.21555804545104648,-590,622,3614,-3393,1804,5473,7509,-6634,3638,-2720,8001,2308,7896,7336
13,0.23487559550792442,-4786,-3298,2182,-4337,6796,5580,1094,-477,-551,-254,1959,-2580,5409,-1175
14,0.254679815595679,2900,229,-2919,6253,6060,2368,3491,5861,-7283,-5732,-3345,-4390,6502,2840
15,0.28919447129160003,-2495,-2438,-6587,2724,-7581,1269,-6156,5774,297,-1197,-3106,2869,6974,7806
16,0.3196199012975017,2980,-2335,1832,-3353,-3883,3372,-6561,-134,-5735,2318,-7161,3138,5025,-3955
17,0.34028242257327845,-7554,-7356,-5671,-6315,-4289,-3288,6438,-1702,3946,-2312,142,6052,-7947,-2810
18,0.3640223406348093,2198,-5721,4550,7529,-5541,320,5554,3408,-370,2126,-1098,3757,-8099,4036
19,0.3807615658971749,1568,4989,3496,-6107,133,-4448,7730,-638,7180,-7546,3230,-2823,6093,2155
20,0.39871832154434345,-3338,7152,-4525,-2218,-7446,-2679,-4783,4480,6236,4401,3025,8131,-949,-5160
21,0.4186666609646159,-1245,5669,5893,8164,-7029,4105,2259,7934,6509,-5179,-7845,1531,202,1835
22,0.4367795102508617,-3722,5133,1968,1120,3993,2087,-7193,-4549,3237,1522,8006,-5375,-3068,6477
23,0.4566615633312521,-4398,-7069,-4400,4921,-1874,5998,-3626,4209,-5501,-4302,152,798,5024,7125
24,0.47617455117733093,3401,-3886,7250,-7381,8102,7546,-5583,2879,4566,-3702,-1273,-4947,-3720,-4110
25,0.49749608696767794,6602,-1737,132,6346,-7582,-459,4535,4119,838,5725,3314,5216,5377,-7496
26,0.5170112130827852,-6197,6742,6288,6241,7982,-248,6102,-7058,2412,227,2804,-3092,-7001,960
27,0.5425152030927923,4244,854,6002,6588,-6254,-6455,6814,-1797,-3417,3571,2954,-6861,-3381,-2219
28,0.5585813012649999,6400,-7659,-3784,-2489,-2056,6563,-2827,4189,-7923,-4729,-7137,7346,-1300,4125
29,0.5768493888827116,-148,-5535,-2590,6212,-1439,-5041,-7079,-7539,2379,-4653,-501,3974,7290,-5047
30,0.5937092125182822,-6632,7931,5850,-2044,5393,289,1273,3757,5933,1348,252,7020,-5337,6830
31,0.6101700351531428,6025,-3333,-893,-3946,6354,-198,4846,5312,-6053,2757,3333,-2078,410,-3381
32,0.6322878623296869,7173,-7315,-7263,4317,-5976,956,2675,-4008,3025,-1828,-6174,2768,4144,7041
33,0.6503023512406237,2156,4585,-7333,4968,-5015,-6588,3459,5334,2953,-3936,-649,-1294,-7645,6805
34,0.6691772796086113,7076,-4494,464,3208,-6197,-37,3441,5991,4371,-4615,-322,1581,-752,6191
35,0.6878824294157394,4631,-3526,1261,-5829,-2664,-4691,7671,6813,-5188,3884,-7441,-1546,-4400,2257
36,0.7081951298784608,2213,2472,4676,-3771,-7989,-2617,7921,-5974,-6112,4319,-563,1757,1928,-2015
37,0.7261595832941318,-4807,183,-4732,494,-4351,-1279,-2958,-216,610,-7934,-2047,-6349,3827,3556
38,0.7426571841562818,-6868,863,5935,2443,-4590,3342,299,3915,5170,-891,-3353,1445,6267,-4999
39,0.7595773069784548,6934,-5461,-2319,6910,2425,4323,-1227,7672,-8152,1680,-3926,-1302,-5373,-5803
