Sampling Freq:,Counter:,Time:,F3:,F4:,P7:,FC6:,F7:,F8:,T7:,P8:,FC5:,AF4:,T8:,O2:,O1:,AF3:
,20887,668.3211410971687,4769,2433,2266,6478,-3818,6806,-4048,-1537,2933,3300,6305,2611,4257,1837
,20888,668.3512910407613,-4315,-6498,7647,-2331,-2828,-562,-5278,1357,-7299,3193,-2058,4832,-6621,-1931
,20889,668.3819362061902,5748,-6031,-7331,-1760,-2495,6602,-3204,7043,-5660,-5764,5142,4,-4716,-7284
,20890,668.4121306256644,-641,-687,-3101,4867,582,6379,-1431,-829,7503,2813,1216,-6927,-620,-5194
,20891,668.4420278265064,3641,-7647,-7594,3512,-141,-486,-5081,-5103,-3899,5910,3713,-738,-394,-4385
,20892,668.4726024292385,6651,-7984,1125,-551,-2468,-4601,6422,4520,6734,-4746,5691,-4374,368,6106
,20893,668.5024731156125,363,4146,-296,6552,-3180,-4167,-3689,-7469,-7053,6983,-6963,316,-4350,-6171
,20894,668.5362722197656,4596,5739,904,-5033,-7342,-865,618,2732,-5896,-639,-3655,2246,6623,-3687
,20895,668.5673574398314,990,3400,2908,-503,-6127,-5431,-3420,-532,6782,1605,-6736,6794,-2149,6600
,20896,668.5978439461055,-7077,5807,3589,-858,3054,4248,1988,6707,6091,-3070,-1264,-4754,-1597,1885
,20897,668.6305281596478,-6635,7468,-2526,225,5945,1252,-328,-1890,712,2390,6099,565,5766,-4410
,20898,668.6605523733442,-7113,19,-6070,-3462,3014,-5909,8020,1182,1495,-5301,3678,-6978,6975,-2964
,20899,668.694173146318,-4555,-7923,-4583,3541,6849,-7243,-2132,-2849,2348,601,2240,-102,1140,-3039
,20900,668.724222591524,-6602,-2016,3181,-6175,-4003,3265,2853,7980,6048,-726,-2660,7772,-6219,2051
,20901,668.7559424482091,4237,3643,3685,4978,1943,1545,4360,3139,5114,6043,-2087,7336,8145,4331
,20902,668.7899079092658,-6814,-1596,-4,-956,-7401,1508,-2169,-1347,2768,621,3204,3463,-7813,-6711
,20903,668.8198876470805,-6801,4122,-3993,2822,7273,-599,3823,-3525,-361,-5561,4129,-1081,-3830,2550
,20904,668.8498613977572,-7869,3607,6207,179,860,-2311,3751,-5998,-7305,3041,8159,6574,2138,7045
,20905,668.8836010581839,5937,-1077,7819,614,4917,-4977,-4163,-3475,7893,7019,1310,4281,6890,1858
,20906,668.9142688892063,-4286,3129,366,3591,6327,6112,7134,-3936,4613,5484,3758,-6829,2087,-2400
,20907,668.9441571093414,4599,-2366,-911,5930,4069,3425,-1978,3260,892,2594,-3102,-3701,2795,-6896
,20908,668.9769606379895,-1421,7194,326,-6197,-57,-6152,5958,1910,2481,3590,8018,690,-4839,7710
,20909,669.0076220542212,-3677,-6644,715,-5723,5474,-7785,-2667,250,3139,-2595,-5160,3410,-5345,3824
,20910,669.0395360652359,2169,1747,2648,-4569,-4201,-2455,-1958,1398,-3271,3168,-3312,-7607,-6372,6574
,20911,669.0729241951362,1842,4442,-1335,862,4418,-3948,-1733,-2401,-7457,7280,2642,4029,1764,4350
,20912,669.1039401354633,5659,-2837,5711,4876,-3301,6392,4023,-2565,-8108,5139,-106,915,-4631,5204
,20913,669.1340203716644,4418,946,-6572,-3981,-2310,1519,-2499,5864,-7801,-5089,-1334,6186,-6063,4637
,20914,669.1661554791293,-319,7203,-2555,-8012,8148,6492,2656,3309,-2670,-4479,-7364,-7451,-5115,6896
,20915,669.1975687088224,-6582,-1033,-2828,-2251,688,1858,-3713,5759,5095,-2128,2309,-162,5514,4015
,20916,669.2283088131526,-3079,-421,5870,-6163,-7391,-6182,1517,592,-5880,6774,-1102,3054,1734,709
,20917,669.2610888209016,5671,5247,5001,6404,842,5099,6627,6143,-5814,-6656,7308,-3144,-5765,4739
,20918,669.2908560153203,1571,-3293,-1010,-3309,-2496,-4434,7667,-224,4548,5048,-1402,3505,3424,-7759
,20919,669.3236270423624,-1706,-4888,-2482,-1055,1393,151,-5367,-4755,2050,-4913,3898,5487,675,-4416
,20920,669.3544364264313,4884,811,4978,-7981,2546,-6173,1855,5575,4153,-4482,469,1886,-3235,4888
,20921,669.3862041802197,5496,-5535,7819,2396,-2853,-7830,-7296,7290,-1118,-6276,5231,-7715,-1649,-3455
,20922,669.4181896092366,-3448,-6679,6664,7541,-26,4672,-1130,-227,-2432,-1236,-1277,-7381,-4834,-1943
,20923,669.4496601443926,-6128,3004,3913,5974,5900,-1493,-7677,-4934,-4926,-4181,-6347,104,3539,7871
,20924,669.4817345251729,-2841,-3170,-4636,2834,4397,7883,-5882,437,4667,2851,3253,-6136,-6318,-4104
,20925,669.5118151890267,-1173,3865,1222,2269,-1003,7820,4382,-3039,3780,5440,381,-748,4622,5441
,20926,669.5441671164148,-248,5903,2530,5074,-4304,2743,4651,-7352,1483,-8123,1579,6511,3965,6833
,20927,669.5762504779019,-783,6588,2411,-2045,-6163,-950,1983,6674,7966,-2985,-6851,1836,-7537,1429
,20928,669.6089530805108,-6489,3525,1650,943,6531,6195,-4337,7671,5678,878,3094,6298,-1726,-1719
,20929,669.6398048021978,-5798,-480,-2673,7390,8183,686,-7145,-4634,-7916,-4880,4538,3390,1450,5683
,20930,669.6703336460901,-2351,-272,-1316,-3056,7266,4488,-7152,5455,1402,-7593,8113,4212,-6755,-7433
,20931,669.7007102456181,330,-1807,-739,-4129,-5836,-575,4117,-2637,1752,-7350,-5465,4515,7511,7384
,20932,669.7340179768092,5324,2211,-4485,-1390,-5995,-5896,6249,-4109,5127,-4157,-1152,-4530,-5663,2878
,20933,669.7639972869712,7101,-5698,5798,841,-744,-8151,332,2840,7505,5695,2553,1729,-394,384
,20934,669.7951406678054,-7952,3716,-2834,3311,-160,-7833,-620,2266,3052,-5298,-7671,-1909,1149,-1530
,20935,669.8278539617319,5619,5401,-5932,-7190,-5652,-5197,474,-2914,-6040,5970,-2314,-1443,3540,5091
,20936,669.8593262074988,2136,3463,3925,6171,-6621,-5741,1528,-4097,-6855,6653,-5829,7858,2432,-3689
,20937,669.8901903311144,-7326,4786,2641,7174,-3576,-3945,1849,-6928,-4512,6598,6954,5027,-4939,1695
,20938,669.9244440300965,6070,-7761,239,-1293,-7898,-5290,-7626,2636,6923,-1134,4471,4144,-6842,6888
,20939,669.9567399349797,2344,5116,7756,169,1709,-4249,-7800,-7427,-1908,-1500,-6864,8162,-3075,-6812
,20940,669.9865191036741,-1084,6069,2767,-1777,-4804,-1141,3950,-3076,1127,7687,-1177,3113,-321,6615
,20941,670.0168306999905,-5870,-5521,5185,-4153,4953,-3194,-7021,7953,-6136,-1533,-6367,-5610,551,7429
,20942,670.0489696563297,-8105,780,7968,3841,5553,6805,4663,3952,4561,-7983,4166,5437,3559,-5166
,20943,670.0816431785544,-7840,1334,597,743,-249,8085,4669,-961,6541,2088,-5371,-4814,5432,5494
,20944,670.1134237619241,-5070,5350,7112,-5108,-3523,-6200,3057,-6952,-2806,-5689,-3891,-6241,2134,1145
,20945,670.1437939466614,4518,7364,7714,-5911,-8009,2842,-6577,4376,-7694,-1071,6777,6970,8005,3769
,20946,670.1763545685711,-3049,-1965,1718,1983,582,5557,-4875,-4810,5134,5597,-4633,-5485,-4302,-3844
,20947,670.2064095732625,710,4119,3787,4507,-289,-3177,3684,-1698,-870,7919,-483,-5929,5483,-3315
,20948,670.2379540923371,459,2622,-3576,6022,-987,-721,5540,-4931,8001,-1729,-7616,-1270,2424,-4804
,20949,670.2707336724334,-2670,-3827,-5863,4044,1542,6990,4329,1223,7742,7088,1656,7311,-3841,3398
,20950,670.3013125516925,-4659,-4844,-1194,-4496,-4487,6545,4171,-4760,6875,-3904,419,5578,2981,-1836
,20951,670.3316532283931,3473,-4577,1015,252,-3062,3760,7474,-3013,-7923,-6334,-6476,-4907,2116,8164
,20952,670.3636091493731,-3468,4109,-806,-6005,6708,-5310,3753,2429,-4703,4092,3242,3365,-8047,5791
,20953,670.395235350115,5039,-3753,-4515,-2260,-2747,-2245,3617,-7996,-5482,4811,-4126,645,7863,5838
,20954,670.4248387535463,-3525,4733,-3580,1079,2648,4081,-6096,7794,6551,2329,5514,-5520,-5393,-557
,20955,670.4597091277338,7099,4867,-759,-5879,3370,-7804,-5187,-7626,-1303,3960,-4946,-7636,-2080,-5801
,20956,670.4903299169584,-272,-1482,-2224,-4917,6053,5219,1404,3502,3861,54,5359,1342,-729,-4021
,20957,670.5221613910003,-1622,-6399,-7318,-3630,-681,2005,3297,2310,-8111,-7249,-7838,-4410,2983,-5457
,20958,670.5546103955531,-2956,6054,7471,806,4548,-825,5340,7159,6938,-6907,952,-826,1844,5884
,20959,670.5853235577626,550,-7831,-4858,-7798,-459,-5883,5160,7779,5911,-6858,-3020,-7628,5684,7817
,20960,670.6151844081244,-2907,3637,4028,-6721,2720,308,7222,125,-1115,-1863,-8053,2812,5777,-851
,20961,670.6463744031038,3040,-6418,-2496,-4214,-4415,-5866,-4915,2437,7067,-706,6260,-2218,-3731,2541
,20962,670.6799276069495,-4446,7034,4430,6786,5165,-7345,-7462,6346,3277,6692,-5488,-3731,-45,6341
,20963,670.7101164669386,-1051,-3696,1613,4079,-289,7924,-5014,4283,7792,2686,5327,-2723,-3167,-1035
,20964,670.7420415969236,-7333,5725,-3473,7194,2500,6344,4814,-5633,5319,6960,-393,4178,-5717,-985
,20965,670.7724104987029,6478,1520,-4085,7244,-1309,-783,6293,-5125,4893,3752,5559,-6627,-1267,3278
,20966,670.805514667205,-2686,3560,3637,-7425,7735,490,677,135,3232,7627,-3753,-5464,4349,-4294
,20967,670.8351937651656,555,6625,7815,4411,5806,5486,611,-253,4580,4147,7408,-6717,2045,-4571
,20968,670.8663585286351,5930,-6027,-5568,-735,-2385,-6028,-392,-529,6812,-7467,-7003,2989,-5860,-6898
,20969,670.9018395908903,-5662,5814,-438,-4504,1504,-4244,-5303,-3128,5481,-2817,-3609,6448,-4789,3907
,20970,670.9327640135377,1069,7910,-7237,-1805,113,-738,2874,-150,6746,7155,-8115,6353,-4118,1264
,20971,670.9637273525817,-6898,-8162,-7365,4415,4031,5949,4134,2041,-4862,-1384,5322,-1792,2700,6858
,20972,670.9949588298738,6224,6553,436,7965,642,6598,-2188,6308,-6485,5297,-6351,-1985,3729,-5862
,20973,671.0250189663976,-8165,2585,-3671,-344,-4626,-7155,2418,6051,-2596,5648,-605,-7178,4994,3006
,20974,671.0579721734936,3903,1018,452,3657,-8120,-2192,-5923,12,-3364,-5495,4955,250,1002,6851
,20975,671.0882303132214,7180,-393,4460,6935,4267,1706,-2917,3058,5920,-578,-2867,5128,-7096,6610
,20976,671.1215923563066,-4820,779,-6779,5223,-3365,4010,4420,-7379,-850,2258,-5490,-5909,-582,-1664
,20977,671.152362823979,-1880,-7101,-559,-6177,-2741,4701,-7444,4921,-6883,1468,-1704,132,-7244,-4071
,20978,671.182667577852,-1560,-8002,4904,-6383,6994,-7425,6882,-590,-5934,-1093,4567,-4697,4554,5367
,20979,671.2147205759969,2379,-7394,-6834,7652,-7062,-7479,1459,-8079,2702,6986,-1526,6876,6090,7493
,20980,671.2465242526127,8051,-4039,-5257,-140,-1888,2865,-7005,1198,6559,2739,-1148,7543,-6090,1429
,20981,671.276164434177,2309,4369,112,-5372,-3365,5069,1912,-5176,-3460,-3445,5253,-6383,1002,3645
,20982,671.3093755158561,-6123,448,2127,2319,4321,-6006,4048,4338,8033,3160,7586,4492,2066,7867
,20983,671.3397277391797,-5511,553,-716,6720,8170,-5908,-2905,1434,1239,-7663,5369,5559,7613,-1688
,20984,671.3735315475127,-5116,-6312,-3303,-1692,-4984,-521,-4190,-1453,5203,6612,-2144,-109,-7284,-7561
,20985,671.4039577547549,-4529,1637,-6972,-6724,-5023,-6267,6203,-6455,3435,-957,2103,7715,2759,-4585
,20986,671.4350459683897,5770,-1419,-6765,-4163,-7386,-161,-3723,-1838,1083,837,655,-2845,-5822,-7737
,20987,671.4653964811024,-1731,-7431,-7557,-5049,7913,-7921,4816,7772,-1212,-1357,-1434,-1873,-310,-6755
,20988,671.4988645820592,5149,2620,3491,-6035,962,-2694,-2337,-6564,-5552,3210,5534,6475,598,-2015
,20989,671.5288165224479,5069,1267,-1677,-5022,-7475,6449,3865,-4259,2249,-5353,5224,1929,-6535,831
,20990,671.5635611667392,-4870,3523,-1093,2529,-715,-4197,1064,-3902,2552,4181,7196,-2947,-1171,-1820
,20991,671.5966580651452,-7012,4368,5302,7966,6427,1672,-4764,-5069,-3120,4354,-6005,-3260,-4593,7670
,20992,671.6295638027905,2228,1978,-1209,5204,-4070,6753,1773,-7358,-535,5231,7305,6909,-5607,3356
,20993,671.6618832285727,325,676,-272,1526,3969,7203,-1298,6111,7542,-4783,-7762,1399,6880,-5657
,20994,671.6921370917734,-4164,2075,6305,-3847,4870,-4316,2496,-6157,-4360,-1051,-8148,-3833,-4608,-4968
,20995,671.7232385626421,566,-7433,4406,3559,6888,-1336,7100,2182,-7674,-4565,3935,-3075,-7666,-4411
,20996,671.7560202810021,1708,-885,142,59,-1230,-3759,-636,972,5379,-3061,7038,1977,-7533,-8010
,20997,671.7886587357046,-3412,-1994,5939,5913,-2587,7032,5301,-5628,7720,-6845,7309,-66,-5477,4776
,20998,671.8219493607875,-5920,3262,697,-3520,-2411,-6361,5475,-7550,3723,7454,-7372,-612,-2730,-852
,20999,671.8523529024361,-3088,109,1959,2444,762,-971,-8155,4481,-407,5895,3840,4509,7619,79
,21000,671.883329498714,5213,-8034,-2461,-3932,1176,7946,4370,876,306,-932,-7951,-7786,-1006,2507
,21001,671.9162437894136,2457,2999,-8006,-7631,2875,6086,8144,6324,5273,-2079,-7998,3090,-8178,4636
,21002,671.9463744886343,-2622,-5637,-2022,-5479,-4362,-1993,6837,-1068,3071,4382,728,-4997,6304,-870
,21003,671.9767113164604,6201,-288,6513,1324,-936,6456,-2931,-4266,4915,-5192,-8164,-6709,-5941,6292
,21004,672.0098142020043,1016,4461,3385,-3090,-115,1394,-2016,-4390,-1792,-1047,-5671,7691,-7470,-452
,21005,672.040235277414,7615,8008,-4610,2455,3064,8147,-1812,-7813,2533,6230,-6483,-7810,6662,-454
,21006,672.0722386678447,3387,579,1114,2742,2034,7609,4940,997,539,-5704,-7265,-1886,5880,1015
,21007,672.1028278107688,-8030,2133,7001,4557,2710,1812,7937,3639,7568,4057,5153,493,-7586,-2304
,21008,672.1352225034276,5471,3027,6911,2363,-3880,3136,4928,7536,-2263,-3842,5812,3936,3727,-137
,21009,672.16722931508,-5175,-5279,-6082,-6525,1655,3886,7298,3811,-2364,-3892,-3468,-6665,-6271,-991
,21010,672.1967022844352,-347,-5124,4865,-5921,3267,-2044,-3457,4239,6708,6575,-1505,4541,2619,5206
,21011,672.2282224273055,8053,3006,-5320,5145,2473,4549,7549,6706,4530,-5430,-405,4356,-4743,1963
,21012,672.260234798443,2788,2730,5258,7524,-136,-6742,2169,-4622,5077,792,-5857,-7370,-5723,-3248
,21013,672.2930139508867,-3916,8048,4873,3001,2960,-1564,4009,-6953,-4051,8113,5765,7778,-341,-67
,21014,672.3249309554702,-7311,3970,-7230,-4873,-1157,5375,7916,-6670,6440,-1191,-3539,2833,-4242,-6243
,21015,672.356004628913,5089,1045,-7478,-397,1997,-7989,2630,-4642,7566,4296,5754,3167,-1874,-8031
,21016,672.385615730093,-6418,-6462,3701,-4208,8054,-3258,-4547,-1842,-236,-5906,6907,-1508,3981,-2818
,21017,672.4179458471929,-6117,-5231,-6261,-5314,3451,-1492,-1513,3850,-245,-2820,-4562,105,-2896,-5962
,21018,672.4514314819107,-537,-393,7338,-8075,-5823,207,-2379,-3519,4024,561,2390,187,-4765,-6733
,21019,672.4816960364292,2305,-6178,-5567,4492,-2249,7123,2950,5064,3762,381,1256,2234,-4965,2065
,21020,672.5140855972555,2746,-2281,7278,5616,6323,-4989,5261,2406,6676,6406,6805,-7057,-3221,8135
,21021,672.5447209266721,8141,6693,6758,-3952,430,-6905,-1430,1339,6413,2088,-3898,7292,-1341,-679
,21022,672.5766883942753,-4693,5695,7972,-7277,-1164,-8146,-3394,5732,-4297,-3119,1025,4130,-7940,5267
,21023,672.6077257172377,-6225,-7379,-1715,926,-7308,7094,5978,-6109,-8080,7798,-3328,4051,-1553,238
,21024,672.6380338923325,-5705,-889,4516,2721,3036,1128,2886,530,-1064,-6807,161,4952,4511,5380
,21025,672.670429012644,5697,-5258,4160,-7675,745,-6370,-7502,1770,-499,-6339,-7971,-1166,7342,-985
,21026,672.7026406699437,-3189,-6542,-6117,7708,207,-4460,-2249,-8104,7846,7296,6862,2404,3997,-1621
,21027,672.7359838963096,-8134,-4176,-4080,-2541,7931,5561,6746,2588,3208,-2461,-4229,-4929,-6054,8118
,21028,672.7915522339295,-6327,-6403,2748,4754,2853,-5327,2456,-1107,-2515,-7436,2409,6510,-3595,-7601
,21029,672.8227195633152,-4112,2038,-7373,-2573,3105,-469,-295,374,-4739,-6233,495,-1625,7046,5637
,21030,672.8527395004845,-6280,3295,3402,1965,5698,3676,1253,-6828,-3696,-5028,-2745,3860,-7681,-7851
,21031,672.8861425982296,-3072,6550,2154,-6216,-7590,2413,-7958,-6835,7073,-8121,3365,-3061,2242,-6359
,21032,672.9168493456486,-5949,1989,2531,4489,1743,-987,-7838,2699,-159,-7107,-5455,-7048,-2050,3645
,21033,672.9483664949498,-6900,-6208,-8020,-1427,3265,-2138,2346,668,7919,3853,-3171,3023,-56,7187
,21034,672.9820090782117,-2320,1484,7164,-7769,1624,-5234,-897,4200,5783,5799,-4267,1229,7410,-683
,21035,673.0123527484811,4671,349,-5691,-7746,7941,-1747,-7047,-4341,-553,-2222,-1234,-3436,2555,-4188
,21036,673.0428114573292,-5877,-4699,-935,-489,-2065,-8100,6673,4141,7301,133,6361,2344,3263,-1041
,21037,673.0746061532383,-4504,-6696,7559,3671,3618,-3486,-5230,2433,-7075,-2729,-2199,-2534,7417,5219
,21038,673.106764781602,1375,-2263,-6176,3484,-5191,2553,2392,-6551,4804,-8133,-761,-1230,-6427,-540
,21039,673.1366756673307,-1135,-3239,1878,5647,1499,-6798,-8115,1150,-4402,3160,-3508,7414,-3605,1739
,21040,673.1697738486947,5782,-7067,-2908,-6595,3557,881,136,1550,2879,-3179,6335,2883,3853,-3763
,21041,673.2008308436818,2452,4405,3346,-7019,-1775,-2377,8026,6850,1783,-2112,-4362,-6579,7442,6023
,21042,673.2320221216193,-6593,-1410,-4071,6763,-2942,7425,3464,-2883,3031,7685,-7946,-5586,5443,-3665
,21043,673.2645733351694,2092,-364,-3992,4875,2006,-1609,-3392,-1425,1148,5411,-6979,1741,-4235,3603
,21044,673.2950842176479,1409,26,3009,2360,5678,-409,7740,-3132,1421,6960,-7746,5485,2587,-2035
,21045,673.3249852673642,-1111,-7766,-489,2175,960,-1025,705,-5694,2350,-109,1599,7292,1574,-5225
,21046,673.3587343361504,3102,-4415,1973,7724,-4219,4836,3779,4479,-8054,20,-4613,385,3464,5463
,21047,673.3893384469193,-3219,6168,4699,-6372,4951,-1092,7982,6960,-3552,5155,2546,-1503,-311,-1102
,21048,673.4215513871771,-17,-3614,1545,-6710,-7428,-3946,5137,4176,8072,449,8113,-7242,5946,-2813
,21049,673.4518309095404,7379,2511,-7667,-1989,-2392,-6520,3668,440,-3456,2643,406,-5017,5529,2972
,21050,673.4844997275852,-2913,3796,-3724,-235,-4145,-6405,2436,-694,-6260,-1794,7285,722,-664,-6004
,21051,673.5148087579853,-7379,7631,-4803,-7890,1531,-6897,-2452,-5798,659,5927,-6614,-3921,4846,7838
,21052,673.5487618171135,-4151,4471,4072,-600,2984,-2691,984,3765,7697,-6211,2953,-5840,2304,-4948
,21053,673.5826768151505,-429,1607,2513,-3973,5565,-378,-6264,1518,-3057,-7753,6553,4496,-3692,-2093
,21054,673.6161752794496,-2185,6069,-1025,-1777,-4804,5503,-4194,4610,1127,7687,1553,3113,-321,-911
,21055,673.6467828114402,6394,2619,6146,-4077,-6257,7251,5662,6285,6076,1565,4687,-5807,4358,5744
,21056,673.6790389446215,-8052,-5109,2947,-1343,-6185,-7539,-1776,-2609,-2266,3478,5814,-4263,-2606,-4230
,21057,673.7106014251099,5803,3146,4876,-5081,5741,-7201,-2813,5077,421,-5971,6494,-4612,-7796,-4167
,21058,673.7407864362245,2893,-4634,-3983,6126,3837,-2052,5072,-3715,-5112,325,-698,5051,-6853,-4876
,21059,673.773231591903,4375,267,6850,-5340,-2355,4942,6883,372,-7008,-3172,2946,-5881,1967,7880
,21060,673.8056767475814,368,-5272,6816,-7735,5118,7683,-7078,-2945,-8066,5329,-4995,-1458,4135,7861
,21061,673.8379209064869,1504,2441,5624,6583,-2953,-4670,-2264,-5395,-3025,1876,-1964,4260,-6878,-728
,21062,673.8702655637788,-2395,264,-7238,-6270,-1134,-305,3172,-7287,-2717,6587,-1226,-1915,8122,6366
,21063,673.9003582019085,-1128,-1142,3251,7448,-2320,8063,-3578,-6381,6007,-302,4344,6747,-3567,-1782
,21064,673.9320562483055,-3633,4891,-1347,-6168,5467,-4848,1117,-2567,-7731,6268,-3426,4740,3662,6776
,21065,673.9625085423628,-1081,2564,-2773,372,6636,4653,1605,-5935,-839,-704,-2850,721,7706,1650
,21066,673.9948780035119,7509,7589,-6911,-4411,3300,-1983,-3213,-3071,493,4681,2499,-7473,-1698,-3831
,21067,674.0246396384453,-7411,-6349,-66,-101,5130,-2378,-1232,4877,3937,-2388,-4642,-1779,1069,-5518
,21068,674.0586149355142,-5630,1730,-4988,6100,-3126,-285,3612,-5844,6599,468,2336,-202,3782,-4544
,21069,674.0883017312237,2777,1936,-6605,3281,652,-1691,4567,4472,-3948,-4754,1673,-3260,-2495,-515
,21070,674.1209440348007,-3631,6157,-532,-4018,6915,-7891,3583,4808,-7060,6413,-7919,2960,324,-3115
,21071,674.1515669622887,4922,4669,7138,-7910,3482,-4177,-5468,-4816,-1176,-6019,-777,-4327,-237,8116
,21072,674.1835789057735,-6445,7560,-4570,-7377,-3307,7761,-6311,-7032,-1080,4420,-3215,4613,1920,3691
,21073,674.2143656242489,1792,-6357,-961,4055,-135,1230,-2147,-6044,-4609,-6856,5038,-3260,-3472,6542
,21074,674.247135368333,2315,-6620,-772,-160,-6066,7491,3832,7370,-700,1501,933,-6317,2266,-949
,21075,674.2790386880299,5824,5717,7156,6731,4397,-8128,2196,-5867,6599,7811,-2480,1671,1149,7731
,21076,674.3098061621334,7622,1563,1310,-2777,5602,-2392,7303,6438,-5301,1346,-6357,2475,8151,-4295
,21077,674.3433307132477,-767,-5345,7604,621,1849,-3381,6364,4550,6136,-178,-2035,-7268,-3230,5420
,21078,674.3738411680735,-7970,3706,-4185,1350,-2493,3122,3615,-7903,7713,-644,-1770,4828,-5811,-394
,21079,674.404550053756,79,-6202,-1032,2133,4075,-4452,5548,-3718,3998,1543,-4841,7713,5472,-7645
,21080,674.4356207336297,-4209,-80,3497,2645,769,3786,2311,-1066,-5661,-5244,2896,-2665,3691,-2410
,21081,674.468492686711,-6882,4026,-1248,-6255,-4466,-3348,7746,-4451,-7089,4517,5138,5814,-6871,2238
,21082,674.4993901672378,-6185,-4384,-4641,-5943,1509,-1538,4407,-972,-5804,-4666,3771,-4739,-4672,-5404
,21083,674.5312772361318,-7187,8048,5367,3019,5763,-339,3320,3128,7442,677,5793,1181,6005,-2406
,21084,674.5617906845266,-2223,2161,5456,-7485,-4556,2954,4979,-2062,527,523,-5048,-4547,1351,-7790
,21085,674.5943944993599,-3545,-5245,-179,-2611,455,-3344,3014,-4639,1848,5123,-2349,7374,730,-1956
,21086,674.6255827837283,-8010,8037,1900,-5426,-7473,8046,-7996,4474,2389,-1171,6442,-130,-754,-2253
,21087,674.6574223831717,3518,-381,7268,-5284,2923,6643,4459,-5760,7581,-2233,2321,-5038,-317,8180
,21088,674.6886222141634,-6643,-4170,-4993,-1679,7029,912,-4580,-2263,5076,714,-2438,-7254,2611,8098
,21089,674.7203095692425,-5918,-7715,-6933,-951,5191,2983,-1900,5349,363,-8138,669,-1091,7964,-6993
,21090,674.7512156028235,4937,-4109,2831,-4579,4068,-6636,-6703,-5714,-5431,1434,-5522,-5407,6843,-5851
,21091,674.7833451508031,6605,564,-1782,7776,7248,-5607,-4381,2738,2019,-2973,-5656,2425,7617,-7841
,21092,674.813312914342,7780,7572,8111,7588,2361,1591,-870,2968,-5223,1351,5456,7241,-5995,-5562
,21093,674.8442655620682,-4418,-4116,7446,-7780,-3540,-3275,1659,7435,4085,-7556,6972,6851,-7230,1219
,21094,674.8767770039165,743,7676,420,7752,1417,-296,-2803,-5766,-6959,5104,-3212,2200,5762,-2189
,21095,674.9092974264715,-7418,-4729,-4770,4223,5440,-2119,7953,-4568,-1348,-6337,6799,2898,-1523,-5646
,21096,674.9413491416583,-6816,2869,-1565,-6220,-3935,-7927,-5529,7839,3733,5199,-5881,-6344,7312,6252
,21097,674.9726550305215,5864,-7139,-3729,-784,2102,-7829,-3088,-7892,2756,1199,-4882,186,-603,-291
,21098,675.0024701220435,-2351,6099,3875,-7020,6392,4971,7126,3174,2249,3102,-1423,3604,3160,-1971
,21099,675.0344085092626,1025,3527,-3994,179,-8131,8188,-1355,-7060,-3448,5603,-6705,-6707,-904,-6285
,21100,675.0660513884601,8150,2492,-2262,7593,-5867,-7342,-1713,4689,-1333,7668,1960,-273,5506,-4281
,21101,675.1000587594822,1419,6234,5003,8032,-3866,4869,2555,1116,3650,5964,5898,-32,1242,-16
,21102,675.1307017866475,3370,-5282,-2554,-6335,-6989,-2485,-2390,-2776,-4247,-3297,4199,2149,4086,-6627
,21103,675.1610227913235,-491,-4039,5094,2437,-1596,-6223,-6002,7803,7513,-955,-1555,-6770,4008,-7216
,21104,675.1913527767063,6270,7741,5664,6311,-5991,1794,-7453,7954,6302,2701,3591,3962,-1553,-680
,21105,675.2232411285584,5571,1436,4255,756,7597,-3774,-276,3617,-2514,7232,-1135,-3668,7341,1547
,21106,675.2558192842291,3003,-2817,-6794,4933,7332,5628,5948,-6227,-1805,-2223,4963,-3743,1883,-7085
,21107,675.2849886201615,-1621,4948,2074,-3180,7697,2375,4247,-7599,-1762,6691,5145,7370,-7625,-6486
,21108,675.3151967245224,2467,4447,-6128,5564,4475,6184,-1305,-4102,5810,1852,4751,1056,8120,3542
,21109,675.3454591407773,-4773,-6790,-8100,7747,6797,5939,2330,-4050,-4424,-7154,-3679,7082,-3752,922
,21110,675.3754949010968,-6322,-3632,-6007,6857,-773,3974,5037,7162,7645,-2047,-748,-7018,-5905,-1050
,21111,675.4078215969749,6210,3928,8018,-6013,-1695,5923,-6075,-2612,-2795,670,-1415,5491,6970,-1350
,21112,675.4393870710322,7132,4455,-2685,-3373,6568,6135,-7528,-7258,437,5957,-4352,-4609,-6610,-5915
,21113,675.4690178442369,7683,-2025,-5555,-4379,2039,-5475,6798,-4126,398,3443,1563,-5719,7643,1762
,21114,675.5002882379255,1951,-4483,-5526,1907,-4405,486,-2675,-2032,-3919,-4901,-7474,-6464,6880,7485
,21115,675.5338303228008,-7355,-5229,6584,3570,4428,-3485,-7327,-1078,4843,-6596,7376,-5466,2512,-5245
,21116,675.5653085557057,1233,4600,-4154,6520,-8052,5065,92,5221,2060,3896,-295,-4069,-797,-4325
,21117,675.5969993320065,-189,1108,6364,4580,1869,1139,-7745,-2137,-3498,-7615,7386,-6246,59,-3394
,21118,675.6279887578656,-3657,7540,-35,-8155,7224,-69,389,-4467,2434,4933,8145,2616,-4733,-5960
,21119,675.6588319264985,-2595,-5204,-6772,-1743,-426,-4488,-3032,-4970,-3861,-7834,-1405,-5235,-6971,2548
,21120,675.6887026128725,1718,2900,-2929,-5085,615,167,3557,-4204,-7801,2199,7175,1973,6723,-636
